0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
186	8	186	10	186	10	186	10	186	10	186	10	186	10	186	11	186	11	186	12	186	12
187	8	187	10	187	10	187	10	187	10	187	10	187	10	187	11	187	11	187	12	187	12
188	8	188	10	188	10	188	10	188	10	188	10	188	10	188	11	188	11	188	12	188	12
189	8	189	10	189	10	189	10	189	10	189	10	189	10	189	11	189	11	189	12	189	12
190	8	190	9	190	10	190	10	190	10	190	10	190	10	190	11	190	11	190	12	190	12
191	7	191	9	191	10	191	10	191	10	191	10	191	10	191	11	191	11	191	12	191	12
192	7	192	9	192	10	192	9	192	10	192	10	192	10	192	11	192	11	192	12	192	12
193	7	193	9	193	10	193	9	193	10	193	10	193	10	193	11	193	11	193	12	193	12
194	7	194	9	194	10	194	9	194	10	194	10	194	10	194	11	194	11	194	11	194	12
195	7	195	9	195	10	195	9	195	10	195	10	195	10	195	11	195	11	195	11	195	12
196	7	196	9	196	10	196	9	196	10	196	10	196	10	196	10	196	11	196	11	196	12
197	7	197	9	197	10	197	9	197	9	197	10	197	10	197	10	197	11	197	11	197	12
198	7	198	9	198	10	198	9	198	9	198	10	198	10	198	10	198	11	198	11	198	12
199	7	199	9	199	10	199	9	199	9	199	10	199	10	199	10	199	11	199	11	199	12
200	7	200	9	200	10	200	9	200	9	200	10	200	10	200	10	200	11	200	11	200	12
201	7	201	9	201	10	201	9	201	9	201	10	201	10	201	10	201	11	201	11	201	12
202	7	202	9	202	10	202	9	202	9	202	10	202	10	202	10	202	11	202	11	202	12
203	7	203	9	203	9	203	9	203	9	203	10	203	10	203	10	203	11	203	11	203	12
204	7	204	9	204	9	204	9	204	9	204	10	204	10	204	10	204	11	204	11	204	12
205	7	205	9	205	9	205	9	205	9	205	10	205	10	205	10	205	11	205	11	205	11
206	7	206	9	206	9	206	9	206	9	206	10	206	10	206	10	206	11	206	11	206	11
207	7	207	9	207	9	207	9	207	9	207	10	207	10	207	10	207	11	207	11	207	11
208	7	208	9	208	9	208	9	208	9	208	10	208	10	208	10	208	11	208	11	208	11
209	7	209	9	209	9	209	9	209	9	209	10	209	10	209	10	209	11	209	11	209	11
210	7	210	9	210	9	210	9	210	9	210	10	210	10	210	10	210	11	210	11	210	11
211	7	211	9	211	9	211	9	211	9	211	10	211	10	211	10	211	11	211	11	211	11
212	7	212	9	212	9	212	9	212	9	212	10	212	10	212	10	212	11	212	11	212	11
213	7	213	9	213	9	213	9	213	9	213	10	213	10	213	10	213	11	213	11	213	11
214	7	214	9	214	9	214	9	214	9	214	10	214	10	214	10	214	11	214	11	214	11
215	7	215	9	215	9	215	9	215	9	215	9	215	10	215	10	215	10	215	11	215	11
216	7	216	9	216	9	216	9	216	9	216	9	216	10	216	10	216	10	216	11	216	11
217	7	217	9	217	9	217	9	217	9	217	9	217	10	217	10	217	10	217	11	217	11
218	7	218	9	218	9	218	9	218	9	218	9	218	10	218	10	218	10	218	11	218	11
219	7	219	9	219	9	219	9	219	9	219	9	219	10	219	10	219	10	219	11	219	11
220	7	220	9	220	9	220	9	220	9	220	9	220	10	220	10	220	10	220	11	220	11
221	7	221	9	221	9	221	9	221	9	221	9	221	10	221	10	221	10	221	10	221	11
222	7	222	9	222	9	222	9	222	9	222	9	222	9	222	10	222	10	222	10	222	11
223	7	223	9	223	9	223	9	223	9	223	9	223	9	223	10	223	10	223	10	223	11
224	6	224	9	224	9	224	9	224	9	224	9	224	9	224	10	224	10	224	10	224	11
225	6	225	9	225	9	225	9	225	9	225	9	225	9	225	10	225	10	225	10	225	11
226	6	226	9	226	9	226	9	226	9	226	9	226	9	226	10	226	10	226	10	226	11
227	6	227	9	227	9	227	9	227	9	227	9	227	9	227	10	227	10	227	10	227	11
228	6	228	9	228	9	228	9	228	9	228	9	228	9	228	10	228	10	228	10	228	11
229	6	229	8	229	9	229	9	229	9	229	9	229	9	229	10	229	10	229	10	229	11
230	6	230	8	230	9	230	9	230	9	230	9	230	9	230	10	230	10	230	10	230	11
231	6	231	8	231	9	231	9	231	9	231	9	231	9	231	10	231	10	231	10	231	11
232	6	232	8	232	9	232	9	232	9	232	9	232	9	232	10	232	10	232	10	232	11
233	6	233	8	233	9	233	9	233	9	233	9	233	9	233	10	233	10	233	10	233	11
234	6	234	8	234	9	234	9	234	9	234	9	234	9	234	10	234	10	234	10	234	11
235	6	235	8	235	9	235	9	235	9	235	9	235	9	235	10	235	10	235	10	235	11
236	6	236	8	236	9	236	9	236	9	236	9	236	9	236	10	236	10	236	10	236	11
237	6	237	8	237	8	237	9	237	9	237	9	237	9	237	10	237	10	237	10	237	11
238	6	238	8	238	8	238	9	238	9	238	9	238	9	238	10	238	10	238	10	238	11
239	6	239	8	239	8	239	9	239	9	239	9	239	9	239	10	239	10	239	10	239	11
240	6	240	8	240	8	240	8	240	8	240	9	240	9	240	10	240	10	240	10	240	11
241	6	241	8	241	8	241	8	241	8	241	9	241	9	241	10	241	10	241	10	241	11
242	6	242	8	242	8	242	8	242	8	242	9	242	9	242	10	242	10	242	10	242	11
243	6	243	8	243	8	243	8	243	8	243	9	243	9	243	10	243	10	243	10	243	11
244	6	244	8	244	8	244	8	244	8	244	9	244	9	244	10	244	10	244	10	244	11
245	6	245	8	245	8	245	8	245	8	245	9	245	9	245	10	245	10	245	10	245	11
246	6	246	8	246	8	246	8	246	8	246	9	246	9	246	10	246	10	246	10	246	11
247	6	247	8	247	8	247	8	247	8	247	8	247	9	247	9	247	10	247	10	247	11
248	6	248	8	248	8	248	8	248	8	248	8	248	9	248	9	248	10	248	10	248	11
249	6	249	8	249	8	249	8	249	8	249	8	249	9	249	9	249	10	249	10	249	11
250	6	250	8	250	8	250	8	250	8	250	8	250	9	250	9	250	10	250	10	250	11
251	6	251	8	251	8	251	8	251	8	251	8	251	9	251	9	251	10	251	10	251	11
252	6	252	8	252	8	252	8	252	8	252	8	252	9	252	9	252	10	252	10	252	11
253	5	253	8	253	8	253	8	253	8	253	8	253	9	253	9	253	10	253	10	253	11
254	5	254	8	254	8	254	8	254	8	254	8	254	8	254	9	254	10	254	10	254	11
255	5	255	8	255	8	255	8	255	8	255	8	255	8	255	9	255	10	255	10	255	11
256	5	256	8	256	8	256	8	256	8	256	8	256	8	256	9	256	10	256	10	256	10
257	5	257	8	257	8	257	8	257	8	257	8	257	8	257	9	257	10	257	10	257	10
258	5	258	8	258	8	258	8	258	8	258	8	258	8	258	9	258	10	258	10	258	10
259	5	259	8	259	8	259	8	259	8	259	8	259	8	259	9	259	10	259	10	259	10
260	5	260	8	260	8	260	8	260	8	260	8	260	8	260	9	260	10	260	10	260	10
261	5	261	8	261	8	261	8	261	8	261	8	261	8	261	9	261	10	261	10	261	10
262	5	262	8	262	8	262	8	262	8	262	8	262	8	262	9	262	10	262	10	262	10
263	5	263	7	263	8	263	8	263	8	263	8	263	8	263	9	263	10	263	10	263	10
264	5	264	7	264	8	264	8	264	8	264	8	264	8	264	9	264	10	264	10	264	10
265	5	265	7	265	8	265	8	265	8	265	8	265	8	265	9	265	10	265	10	265	10
266	5	266	7	266	8	266	8	266	8	266	8	266	8	266	9	266	10	266	10	266	10
267	5	267	7	267	8	267	8	267	8	267	8	267	8	267	9	267	10	267	10	267	10
268	5	268	7	268	8	268	8	268	8	268	8	268	8	268	9	268	10	268	10	268	10
269	5	269	7	269	8	269	8	269	8	269	8	269	8	269	9	269	10	269	10	269	10
270	5	270	7	270	8	270	8	270	8	270	8	270	8	270	9	270	10	270	10	270	10
271	5	271	7	271	8	271	8	271	8	271	8	271	8	271	9	271	10	271	10	271	10
272	5	272	7	272	8	272	8	272	8	272	8	272	8	272	9	272	10	272	10	272	10
273	5	273	7	273	8	273	8	273	8	273	8	273	8	273	9	273	10	273	10	273	10
274	5	274	7	274	8	274	8	274	8	274	8	274	8	274	9	274	10	274	10	274	10
275	5	275	7	275	8	275	8	275	8	275	8	275	8	275	9	275	10	275	10	275	10
276	5	276	7	276	8	276	8	276	8	276	8	276	8	276	9	276	9	276	10	276	10
277	5	277	7	277	8	277	8	277	8	277	8	277	8	277	9	277	9	277	10	277	10
278	5	278	7	278	8	278	8	278	8	278	8	278	8	278	9	278	9	278	10	278	10
279	5	279	7	279	8	279	8	279	8	279	8	279	8	279	9	279	9	279	10	279	10
280	5	280	7	280	8	280	8	280	8	280	8	280	8	280	9	280	9	280	9	280	10
281	5	281	7	281	8	281	8	281	8	281	8	281	8	281	9	281	9	281	9	281	10
282	5	282	7	282	8	282	8	282	8	282	8	282	8	282	9	282	9	282	9	282	10
283	5	283	7	283	8	283	8	283	8	283	8	283	8	283	9	283	9	283	9	283	10
284	5	284	7	284	8	284	8	284	8	284	8	284	8	284	9	284	9	284	9	284	10
285	5	285	7	285	7	285	8	285	8	285	8	285	8	285	9	285	9	285	9	285	10
286	5	286	7	286	7	286	8	286	8	286	8	286	8	286	9	286	9	286	9	286	10
287	5	287	7	287	7	287	8	287	8	287	8	287	8	287	9	287	9	287	9	287	10
288	5	288	7	288	7	288	8	288	8	288	8	288	8	288	9	288	9	288	9	288	10
289	5	289	7	289	7	289	8	289	8	289	8	289	8	289	9	289	9	289	9	289	10
290	5	290	7	290	7	290	8	290	7	290	8	290	8	290	8	290	9	290	9	290	10
291	5	291	7	291	7	291	8	291	7	291	8	291	8	291	8	291	9	291	9	291	10
292	5	292	7	292	7	292	8	292	7	292	8	292	8	292	8	292	9	292	9	292	10
293	5	293	7	293	7	293	8	293	7	293	8	293	8	293	8	293	9	293	9	293	10
294	5	294	7	294	7	294	8	294	7	294	8	294	8	294	8	294	9	294	9	294	10
295	5	295	7	295	7	295	7	295	7	295	8	295	8	295	8	295	9	295	9	295	10
296	5	296	7	296	7	296	7	296	7	296	8	296	8	296	8	296	9	296	9	296	10
297	4	297	7	297	7	297	7	297	7	297	8	297	8	297	8	297	9	297	9	297	10
298	4	298	7	298	7	298	7	298	7	298	8	298	8	298	8	298	9	298	9	298	10
299	4	299	7	299	7	299	7	299	7	299	8	299	8	299	8	299	9	299	9	299	10
300	4	300	7	300	7	300	7	300	7	300	7	300	8	300	8	300	8	300	9	300	9
301	4	301	7	301	7	301	7	301	7	301	7	301	8	301	8	301	8	301	9	301	9
302	4	302	7	302	7	302	7	302	7	302	7	302	8	302	8	302	8	302	9	302	9
303	4	303	7	303	7	303	7	303	7	303	7	303	8	303	8	303	8	303	9	303	9
304	4	304	7	304	7	304	7	304	7	304	7	304	8	304	8	304	8	304	9	304	9
305	4	305	7	305	7	305	7	305	7	305	7	305	8	305	8	305	8	305	9	305	9
306	4	306	7	306	7	306	7	306	7	306	7	306	8	306	8	306	8	306	9	306	9
307	4	307	7	307	7	307	7	307	7	307	7	307	8	307	8	307	8	307	9	307	9
308	4	308	7	308	7	308	7	308	7	308	7	308	8	308	8	308	8	308	9	308	9
309	4	309	7	309	7	309	7	309	7	309	7	309	8	309	8	309	8	309	9	309	9
310	4	310	6	310	7	310	7	310	7	310	7	310	8	310	8	310	8	310	9	310	9
311	4	311	6	311	7	311	7	311	7	311	7	311	8	311	8	311	8	311	9	311	9
312	4	312	6	312	7	312	7	312	7	312	7	312	8	312	8	312	8	312	8	312	9
