0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
9.5	5	9.5	7	9.5	7	9.5	7	9.5	8	9.5	8	9.5	8	9.5	8	9.5	9	9.5	9	9.5	9
10	5	10	7	10	8	10	8	10	8	10	8	10	8	10	9	10	9	10	9	10	9
10.5	5	10.5	7	10.5	8	10.5	8	10.5	8	10.5	8	10.5	8	10.5	9	10.5	9	10.5	9	10.5	10
11	5	11	8	11	8	11	8	11	8	11	8	11	9	11	9	11	9	11	10	11	10
11.5	5	11.5	8	11.5	8	11.5	9	11.5	8	11.5	9	11.5	9	11.5	9	11.5	10	11.5	10	11.5	10
12	6	12	8	12	9	12	9	12	9	12	9	12	9	12	9	12	10	12	10	12	11
12.5	6	12.5	8	12.5	9	12.5	9	12.5	9	12.5	9	12.5	9	12.5	10	12.5	10	12.5	11	12.5	11
13	7	13	9	13	9	13	9	13	9	13	9	13	10	13	10	13	10	13	11	13	11
13.5	7	13.5	9	13.5	9	13.5	9	13.5	9	13.5	10	13.5	10	13.5	10	13.5	10	13.5	11	13.5	12
14	7	14	9	14	9	14	10	14	9	14	10	14	10	14	10	14	10	14	11	14	12
14.5	7	14.5	9	14.5	10	14.5	10	14.5	10	14.5	10	14.5	10	14.5	10	14.5	11	14.5	12	14.5	12
15	7	15	9	15	10	15	10	15	10	15	10	15	10	15	10	15	11	15	12	15	12
15.5	7	15.5	9	15.5	10	15.5	10	15.5	10	15.5	10	15.5	10	15.5	10	15.5	11	15.5	12	15.5	13
16	8	16	10	16	10	16	10	16	10	16	10	16	10	16	11	16	11	16	12	16	13
16.5	8	16.5	10	16.5	10	16.5	10	16.5	10	16.5	10	16.5	10	16.5	11	16.5	11	16.5	12	16.5	13
17	8	17	10	17	10	17	10	17	10	17	10	17	10	17	11	17	11	17	12	17	13
17.5	8	17.5	10	17.5	10	17.5	10	17.5	10	17.5	11	17.5	11	17.5	11	17.5	11	17.5	12	17.5	13
18	9	18	10	18	11	18	11	18	10	18	11	18	11	18	11	18	12	18	12	18	13
18.5	9	18.5	10	18.5	11	18.5	11	18.5	11	18.5	11	18.5	11	18.5	11	18.5	12	18.5	13	18.5	14
19	9	19	10	19	11	19	11	19	11	19	11	19	11	19	12	19	12	19	13	19	14
19.5	9	19.5	11	19.5	11	19.5	11	19.5	11	19.5	11	19.5	11	19.5	12	19.5	13	19.5	14	19.5	14
20	10	20	11	20	11	20	12	20	11	20	11	20	11	20	12	20	13	20	14	20	15
20.5	10	20.5	11	20.5	12	20.5	12	20.5	11	20.5	12	20.5	11	20.5	12	20.5	13	20.5	14	20.5	15
21	10	21	11	21	12	21	12	21	12	21	12	21	12	21	12	21	13	21	14	21	15
21.5	10	21.5	12	21.5	12	21.5	13	21.5	12	21.5	12	21.5	12	21.5	12	21.5	13	21.5	15	21.5	15
22	10	22	12	22	12	22	13	22	12	22	12	22	12	22	12	22	13	22	15	22	15
22.5	10	22.5	12	22.5	13	22.5	13	22.5	12	22.5	13	22.5	12	22.5	13	22.5	13	22.5	15	22.5	18
23	11	23	12	23	13	23	13	23	13	23	13	23	13	23	13	23	14	23	15	23	18
23.5	11	23.5	12	23.5	13	23.5	13	23.5	13	23.5	13	23.5	13	23.5	13	23.5	15	23.5	16	23.5	18
24	11	24	12	24	13	24	13	24	13	24	14	24	14	24	14	24	15	24	16	24	18
24.5	11	24.5	12	24.5	13	24.5	13	24.5	14	24.5	14	24.5	14	24.5	14	24.5	15	24.5	18	24.5	18
25	12	25	13	25	13	25	13	25	14	25	14	25	14	25	14	25	15	25	18	25	18
25.5	12	25.5	13	25.5	13	25.5	14	25.5	14	25.5	14	25.5	14	25.5	14	25.5	15	25.5	18	25.5	18
26	12	26	13	26	14	26	14	26	14	26	14	26	14	26	14	26	15	26	18	26	18
26.5	12	26.5	13	26.5	14	26.5	14	26.5	15	26.5	14	26.5	14	26.5	14	26.5	15	26.5	18	26.5	18
27	13	27	13	27	14	27	15	27	17	27	15	27	15	27	15	27	15	27	18	27	18
27.5	13	27.5	14	27.5	15	27.5	15	27.5	17	27.5	15	27.5	15	27.5	15	27.5	15	27.5	18	27.5	18
28	13	28	14	28	15	28	15	28	17	28	15	28	15	28	15	28	15	28	18	28	18
28.5	13	28.5	15	28.5	15	28.5	16	28.5	18	28.5	16	28.5	15	28.5	15	28.5	16	28.5	18	28.5	18
29	14	29	15	29	15	29	16	29	18	29	18	29	15	29	15	29	16	29	18	29	18
29.5	14	29.5	15	29.5	15	29.5	16	29.5	18	29.5	18	29.5	16	29.5	16	29.5	17	29.5	18	29.5	18
30	15	30	15	30	15	30	16	30	18	30	18	30	16	30	16	30	17	30	18	30	18
30.5	15	30.5	15	30.5	15	30.5	16	30.5	18	30.5	18	30.5	18	30.5	18	30.5	18	30.5	18	30.5	18
31	15	31	15	31	15	31	16	31	18	31	18	31	18	31	18	31	18	31	18	31	18
31.5	15	31.5	15	31.5	15	31.5	16	31.5	18	31.5	18	31.5	18	31.5	18	31.5	18	31.5	18	31.5	18
32	16	32	15	32	15	32	16	32	18	32	18	32	18	32	18	32	18	32	18	32	18
32.5	16	32.5	16	32.5	16	32.5	17	32.5	18	32.5	18	32.5	18	32.5	18	32.5	18	32.5	18	32.5	18
33	17	33	16	33	16	33	17	33	18	33	18	33	18	33	18	33	18	33	18	33	18
33.5	17	33.5	16	33.5	16	33.5	17	33.5	18	33.5	18	33.5	18	33.5	18	33.5	18	33.5	18	33.5	18
34	17	34	16	34	16	34	17	34	18	34	18	34	18	34	18	34	18	34	18	34	18
34.5	17	34.5	17	34.5	17	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18
35	18	35	17	35	17	35	18	35	18	35	18	35	18	35	18	35	18	35	18	35	18
35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18
36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18
