0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
22.5	10	22.5	12	22.5	13	22.5	13	22.5	14	22.5	13	22.5	13	22.5	13	22.5	14	22.5	15	22.5	18
23	11	23	12	23	13	23	13	23	14	23	13	23	13	23	13	23	14	23	15	23	18
23.5	11	23.5	12	23.5	13	23.5	14	23.5	14	23.5	14	23.5	13	23.5	14	23.5	14	23.5	16	23.5	18
24	11	24	13	24	13	24	14	24	14	24	14	24	14	24	14	24	14	24	16	24	18
24.5	11	24.5	13	24.5	14	24.5	14	24.5	15	24.5	14	24.5	14	24.5	14	24.5	14	24.5	16	24.5	18
25	12	25	13	25	14	25	14	25	15	25	14	25	14	25	14	25	14	25	16	25	18
25.5	12	25.5	13	25.5	14	25.5	14	25.5	15	25.5	14	25.5	14	25.5	14	25.5	15	25.5	18	25.5	18
26	13	26	13	26	14	26	14	26	15	26	14	26	14	26	14	26	15	26	18	26	18
26.5	13	26.5	13	26.5	14	26.5	15	26.5	15	26.5	14	26.5	14	26.5	14	26.5	15	26.5	18	26.5	18
27	13	27	13	27	14	27	15	27	15	27	14	27	14	27	14	27	15	27	18	27	18
27.5	13	27.5	14	27.5	14	27.5	15	27.5	15	27.5	14	27.5	14	27.5	14	27.5	15	27.5	18	27.5	18
28	14	28	14	28	14	28	15	28	15	28	15	28	15	28	15	28	15	28	18	28	18
28.5	14	28.5	14	28.5	15	28.5	15	28.5	16	28.5	15	28.5	15	28.5	15	28.5	16	28.5	18	28.5	18
29	14	29	14	29	15	29	16	29	18	29	16	29	15	29	15	29	16	29	18	29	18
29.5	14	29.5	15	29.5	15	29.5	17	29.5	18	29.5	17	29.5	16	29.5	16	29.5	16	29.5	18	29.5	18
30	14	30	15	30	15	30	17	30	18	30	17	30	16	30	16	30	16	30	18	30	18
30.5	14	30.5	15	30.5	15	30.5	17	30.5	18	30.5	17	30.5	17	30.5	17	30.5	17	30.5	18	30.5	18
31	15	31	15	31	15	31	17	31	18	31	17	31	17	31	17	31	17	31	18	31	18
31.5	15	31.5	16	31.5	16	31.5	17	31.5	18	31.5	18	31.5	18	31.5	18	31.5	17	31.5	18	31.5	18
32	16	32	16	32	16	32	17	32	18	32	18	32	18	32	18	32	17	32	18	32	18
32.5	16	32.5	16	32.5	16	32.5	17	32.5	18	32.5	18	32.5	18	32.5	18	32.5	18	32.5	18	32.5	18
33	17	33	16	33	16	33	17	33	18	33	18	33	18	33	18	33	18	33	18	33	18
33.5	17	33.5	17	33.5	17	33.5	17	33.5	18	33.5	18	33.5	18	33.5	18	33.5	18	33.5	18	33.5	18
34	18	34	17	34	17	34	17	34	18	34	18	34	18	34	18	34	18	34	18	34	18
34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18	34.5	18
35	18	35	18	35	18	35	18	35	18	35	18	35	18	35	18	35	18	35	18	35	18
35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18	35.5	18
36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18	36	18
